SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
642,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,70,72,85,82
643,394779,"Lawrenceburg, TN",Msa,TN,138,130,118,100,102,112,96,96,94,98,98,112,124,131,124,75,78,82,92,76,56,62,94,112,110,94,79,91,91,68,70,78,90,88,87,102,105,99,84,85,82,91,91,88,96,96,94,106,122,116,86,82,68,56,59,55,60,68,56,68,79,76,70,76,67,72,53,51,50,65,74,80,86,76
644,395203,"Warren, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,79,96,104,117,102,92,91,94,88,115,108,102,124,118,112,118,120,136,145,150
645,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,85,86,102,72,56,68,100,96,61,71,82,75,58,65,76,84,97,100,103,93,86,75,78,90,95,100,92,85,91,88,85,89,98,93,77,62,70,77,68,72,87,112,140,129
646,786250,"Alexander City, AL",Msa,AL,98,96,70,86,98,98,105,87,87,99,110,128,133,112,110,96,95,109,122,134,137,131,134,146,137,132,132,114,112,99,102,98,112,100,136,127,123,92,71,79,87,104,122,127,110,98,97,105,125,134,122,94,105,98,100,105,106,121,134,151,146,126,71,59,72,79,89,89,95,110,126,130,129,102
647,394891,"Mountain Home, AR",Msa,AR,,,,,,126,125,130,141,154,162,170,172,169,166,152,117,102,109,118,124,135,140,160,169,159,160,159,112,114,102,115,128,140,152,167,170,176,169,140,118,114,112,113,118,126,129,142,143,136,139,122,98,93,94,108,122,126,132,151,152,147,130,104,85,79,78,78,96,106,120,126,126,126
648,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,102,92,84,74,74,82,87,106,113,117,116,107,86,86,84,81,82,94,97,85,92,112,134,132,76,74,90,100,118,118,109,110,122,114,118,98,78,78,80,78,64,76,80,82,97,97,98,68,92,83,63,69,75,78,82,88,91,99,80
649,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,156,162,166,165,117,103,107,101,97,97,108,126,140,150,142,134,112,93,80,82,90,95,103,106,112,122,132
650,394558,"El Campo, TX",Msa,TX,141,144,144,142,110,99,82,78,76,82,87,96,112,123,126,69,66,77,98,106,98,84,91,110,119,113,102,49,53,80,84,71,66,87,94,115,128,125,112,86,92,111,120,122,125,116,112,118,112,120,123,106,86,84,80,85,99,110,128,116,114,122,112,104,94,95,103,106,102,110,119,128,138,116
651,394876,"Montrose, CO",Msa,CO,119,98,80,74,79,93,80,90,100,116,122,141,151,118,89,90,96,87,92,106,122,132,136,151,161,139,137,93,94,96,82,86,96,114,129,138,141,140,132,95,80,84,86,97,124,131,141,141,140,116,111,128,106,90,85,96,105,100,115,122,145,146,112,75,67,76,75,71,75,92,96,106,124,116
652,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,44,52,53,62,78,96,114,104,105,58,38,36,36,45,54,66,75,88,101,103,103
653,394715,"Jacksonville, IL",Msa,IL,108,117,77,64,58,62,71,77,68,72,80,94,123,132,130,98,54,53,62,79,79,82,82,76,92,102,114,85,56,54,48,60,76,78,76,89,89,85,68,74,49,56,50,58,76,78,82,86,94,112,84,50,55,58,58,54,63,73,91,107,126,126,114,88,78,87,66,72,81,85,80,91,111,123
654,753916,"Sandpoint, ID",Msa,ID,141,126,106,96,89,76,74,82,90,95,110,123,126,126,131,104,82,76,84,96,115,137,150,161,159,152,131,77,62,74,82,98,108,124,138,144,148,152,126,76,58,56,73,88,110,122,142,162,167,176,161,96,63,56,60,71,91,113,124,126,124,102,85,68,58,58,60,72,86,107,122,136,132,142
655,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,70,70,84,96,96,104,96,96,83,92,99,104,114,107,111,78,92,97,119,132,140,134,104,66,61,80,94,125,130,125,130,141
656,394449,"Celina, OH",Msa,OH,176,181,173,168,120,110,113,116,120,140,143,144,167,182,178,148,100,97,101,105,105,103,104,110,120,117,108,77,66,75,97,114,131,132,112,124,139,138,146,142,101,96,90,98,97,108,120,120,129,140,119,98,80,82,81,91,98,108,114,106,105,104,94,71,58,62,64,58,70,69,62,64,76,82
657,394627,"Garden City, KS",Msa,KS,88,104,98,103,63,60,47,51,67,71,72,84,91,89,66,76,72,76,64,62,62,54,62,74,84,76,70,51,41,43,40,56,50,56,61,78,100,104,100,56,53,59,65,66,82,78,86,96,108,105,86,71,71,73,82,63,70,90,107,98,88,64,64,72,70,68,70,79,94,88,60,62,79,100
658,394833,"Marshalltown, IA",Msa,IA,118,130,130,127,74,64,70,76,75,82,86,106,106,110,115,84,73,68,74,73,79,75,80,96,100,106,104,80,42,42,41,52,54,61,82,111,132,128,120,60,56,61,64,62,74,76,78,65,74,76,90,67,41,52,62,58,56,68,78,90,102,90,84,68,48,32,37,54,60,50,55,60,70,88
659,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,134,106,64,77,73,72,80,57,68,77,104,120,100,76,64,54,54,58,68,86,90,104,108,101,114,110,80,38,36,48,58,64,71,84,96,108,122,64,48,60,30,43,53,51,74,89,110,118,130
660,395219,"West Plains, MO",Msa,MO,112,102,106,101,90,91,96,116,130,126,118,130,138,146,158,158,144,108,96,80,74,84,94,124,132,139,140,152,124,120,77,86,89,120,138,150,148,134,148,150,137,137,147,140,139,138,138,147,160,158,151,161,152,132,128,130,138,131,142,155,168,172,174,167,150,91,76,74,94,120,138,149,158,161
661,753877,"Cullowhee, NC",Msa,NC,,,,,,92,92,104,106,119,100,122,126,150,178,172,143,109,109,123,137,154,166,180,198,208,199,180,111,94,70,95,107,122,148,180,202,187,187,180,141,127,134,135,152,167,187,209,209,224,239,226,196,154,132,138,158,174,191,216,214,218,218,187,127,106,100,106,126,142,162,178,197,210
662,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,145,138,141,157,168,199,225,242,263,270,250,228,238,172,152,160,172,174,197,218,230,248,252,249,149,146,132,140,151,164,188,216,234
663,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,90,103,119,118,132,151,162,150,144,133,107,102,75,89,90,104,127,136,148,156
664,395158,"Tifton, GA",Msa,GA,90,84,80,79,81,74,82,80,94,92,95,102,110,119,119,119,102,88,83,82,84,91,106,119,116,105,102,83,88,88,104,113,105,99,102,114,131,114,78,75,81,91,92,87,72,84,98,106,96,90,96,96,98,88,81,84,94,104,102,106,98,88,77,80,79,84,88,64,78,88,110,114,122,104
665,395178,"Urbana, OH",Msa,OH,124,128,137,127,105,88,87,87,88,102,104,114,132,132,128,82,76,74,86,90,98,103,112,129,133,135,130,100,88,69,62,70,75,90,104,118,124,118,124,104,104,90,92,80,93,98,112,118,108,123,131,90,70,68,54,52,63,73,70,73,89,100,90,80,52,36,35,52,56,65,55,66,80,74
666,394434,"Cambridge, OH",Msa,OH,87,88,70,62,75,64,70,73,82,83,92,103,103,114,92,82,74,74,63,79,91,98,90,111,132,134,130,85,56,66,64,55,64,83,92,113,122,125,126,104,85,96,91,99,104,100,110,106,115,120,123,120,96,77,73,86,87,89,104,118,132,108,100,94,90,64,48,55,78,96,112,106,106,100
667,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,68,76,85,94,78,81,86,93
668,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,108,100,104,108,114,101,94,68,62,55,72,64,60,65,77,86,91,101
669,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,58,68,81,96,110,119,134,134,144,130
670,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,66,64,64,91,121,131,122,121,109,88,88,104,112,112,100,87,105,116,122,106,56,45,60,86,90,93,106,119,140,142,132,113,79,72,80,88,104,111,131,125,130,141
671,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,88,89,82,90,107,132,139,143,126,86,82,72,74,88,96,97,110,120,136
672,394383,"Berlin, NH",Msa,NH,192,189,196,194,162,130,122,121,134,146,153,170,182,200,189,178,145,132,128,128,135,147,162,179,196,212,216,203,174,136,123,122,136,152,166,186,206,225,243,243,234,179,126,126,136,150,170,202,213,221,236,221,194,139,111,120,133,150,169,192,208,226,234,219,169,92,77,84,102,112,128,140,160,170
673,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,46,62,71,78,79,97,104,109,109,102,88,84,74,52,67,86,94,106,106,110,132
674,395099,"Sikeston, MO",Msa,MO,,,,,,85,71,71,83,89,103,94,94,91,94,91,85,69,70,76,76,70,86,110,116,91,88,77,80,73,78,80,71,72,69,69,74,79,83,83,74,78,90,96,97,98,80,75,84,102,110,113,76,62,60,60,73,79,93,107,127,119,65,66,72,64,55,66,87,96,102,109,122,134
675,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,58,58,62,78,82,78,44,35,38,32,49,50,50,56,57,66,82,97
676,394476,"Clewiston, FL",Msa,FL,105,110,98,86,95,100,105,86,82,90,99,108,109,99,80,87,82,78,99,112,113,112,86,88,92,84,83,85,86,75,69,64,77,93,109,100,80,89,84,96,96,108,91,84,94,99,92,106,86,94,84,92,88,83,94,103,112,112,118,105,78,81,66,75,80,92,96,80,88,90,89,95,98,104
677,394981,"Pittsburg, KS",Msa,KS,116,71,60,79,84,76,70,67,77,91,113,127,123,107,92,83,89,94,99,96,86,88,94,105,108,107,94,64,75,70,79,64,57,60,88,120,132,127,120,93,92,100,98,105,94,105,120,138,150,153,146,92,94,92,92,84,90,94,101,120,99,95,94,90,92,89,92,93,103,119,136,144,126,114
678,394526,"Defiance, OH",Msa,OH,159,142,74,70,64,64,64,74,81,85,78,82,92,105,72,56,41,48,56,75,88,74,68,78,84,91,111,78,74,78,91,96,104,104,112,120,116,138,128,96,75,88,104,108,94,84,88,102,118,115,100,82,62,57,58,56,70,64,76,79,98,115,116,45,53,67,62,50,55,57,66,75,92,120
679,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106
680,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,110,101,103,110,120,107,112,105,110,94,102,92,102,52,56,66,98,112,118,136,149,133,124,96,106,98,84,82,88,108,132,148,167,178,162,116,92,90,102,104,114,119,119,124,138,147,157,169,161,134,122,115,121,118,118,116,114,140
681,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,65,68,73,71,82,86,106,107,107,118,108,96,68,66,56,61,69,78,85,91,99,110
682,394888,"Mount Vernon, IL",Msa,IL,116,125,136,107,99,91,94,90,91,103,112,123,138,143,158,138,96,84,82,92,86,103,105,123,130,126,130,94,83,66,56,72,83,89,98,113,126,132,106,92,80,79,80,93,100,101,110,121,128,133,127,117,113,101,98,98,98,98,96,102,127,134,132,142,136,117,101,92,99,111,126,126,137,139
683,394690,"Houghton, MI",Msa,MI,160,163,158,154,100,86,74,90,104,125,144,152,164,188,159,160,121,70,61,72,87,111,126,140,158,172,177,153,73,64,74,82,82,100,104,128,144,156,150,134,54,56,76,97,114,126,132,148,146,154,166,174,74,55,69,81,100,123,139,151,180,202,203,201,118,54,54,76,94,115,141,144,150,174
684,395176,"Union City, TN",Msa,TN,144,152,160,154,122,118,111,111,106,108,116,125,136,148,151,131,119,119,122,130,137,142,146,148,164,167,166,162,107,115,110,114,120,118,130,149,163,160,172,148,130,144,150,134,120,105,121,147,157,154,158,145,124,127,114,132,133,129,128,130,149,157,160,122,100,89,91,97,114,121,129,131,128,130
685,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,187,207,224,236,248,246,187,124,111,120,136,155,180,211,235,248,264,245,106,80,76,98,124,144,162,180,205
686,394624,"Gainesville, TX",Msa,TX,129,118,105,81,82,84,91,108,118,114,102,119,131,124,116,73,76,80,85,84,96,105,119,132,124,90,62,76,79,84,85,82,77,83,98,103,104,92,78,69,80,82,78,96,111,104,127,142,137,110,96,77,78,77,76,82,81,91,106,110,92,56,58,46,46,50,58,68,86,76,84,86,98,73
687,394550,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,89,71,53,68,68,69,79,68,74,66,72,85,78,95,87,76,76,67,74,83,97,123,130,119,87,82,77,76,68,65,80,88,108,138,127,114,53,52,58,70,84,95,98,87,102,110,115
688,394745,"Kill Devil Hills, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,110,107,112,120,133,146,146,145,145,159,156,150,117,42,57,76,94,115,128,128,133,144,133
689,786251,"Atmore, AL",Msa,AL,152,138,129,121,97,108,116,118,130,130,138,144,150,153,156,159,162,138,132,132,127,139,157,154,148,138,145,146,136,133,137,131,132,146,162,175,193,197,188,172,159,156,175,170,159,155,153,162,168,165,200,167,139,134,134,138,144,146,160,165,162,157,160,154,148,142,115,111,92,113,122,120,132,132
690,394422,"Brownwood, TX",Msa,TX,,,,,,,,,97,109,124,130,131,113,107,100,108,88,86,89,107,118,118,133,146,137,125,82,83,93,97,104,118,126,130,144,156,155,146,122,109,113,122,123,126,134,135,145,148,141,141,122,107,105,113,127,122,132,122,121,125,119,117,101,70,72,83,91,96,114,114,117,118,105
691,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,69,60,56,76,81,106,114,129
692,395129,"Stephenville, TX",Msa,TX,145,159,142,107,95,98,105,97,95,102,104,120,132,140,127,86,77,64,70,82,100,118,112,112,106,94,57,72,88,100,101,79,76,90,100,98,108,108,88,73,84,94,102,88,80,87,104,108,120,124,119,88,78,77,77,74,77,88,88,86,103,92,74,56,58,56,56,63,73,76,75,84,76,70
693,394324,"Americus, GA",Msa,GA,130,101,116,109,103,118,111,122,127,131,132,134,147,154,155,158,135,136,130,128,124,126,138,148,156,159,150,124,116,114,125,150,156,148,166,158,162,149,154,124,121,132,128,141,147,171,174,182,194,192,202,197,186,137,142,124,108,124,119,112,119,106,112,130,125,126,103,91,110,113,132,137,140,158
694,394554,"Easton, MD",Msa,MD,136,134,108,80,78,94,108,112,108,105,122,128,127,137,132,84,69,76,96,108,110,94,106,121,120,137,140,98,88,92,110,120,123,120,113,132,144,148,158,122,97,96,103,116,128,136,139,162,174,168,138,84,79,94,104,114,131,133,132,146,161,154,156,126,93,102,105,122,132,137,130,145,153,154
695,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,83,94,107,112,86,73,62,57,50,55,58,74,84,86,90,82,80,74,64,50,48,57,70,71,78,72,92,96
696,394914,"Newberry, SC",Msa,SC,126,125,122,129,132,134,140,145,154,161,158,172,181,154,140,127,115,128,127,123,129,143,152,158,161,164,154,144,113,112,111,112,106,116,130,140,146,148,148,109,107,104,115,125,122,125,128,142,156,144,150,122,90,90,97,105,99,105,106,121,131,127,132,126,114,72,63,63,87,96,94,84,76,87
697,394300,"Ada, OK",Msa,OK,98,87,86,87,83,80,74,74,71,75,80,94,102,104,108,92,87,88,85,85,86,92,98,111,110,118,114,98,70,61,78,87,78,82,90,104,122,102,79,71,72,70,70,72,82,84,90,90,94,94,65,66,72,74,76,79,91,98,104,112,96,98,86,74,76,74,70,76,76,92,107,122,132,123
698,394881,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,45,50,59,64,69,76,86,100,84,54,58,47,38,52,56,65,75,90,96,96,94,80
699,395046,"Safford, AZ",Msa,AZ,95,94,86,80,83,74,55,58,59,66,70,78,91,104,111,91,74,66,61,70,86,85,100,93,99,108,85,71,78,80,93,112,116,104,96,104,106,110,92,86,80,80,86,79,76,90,106,120,130,127,147,122,99,86,83,66,88,80,94,92,106,120,116,71,57,63,78,84,80,74,79,89,97,101
700,394894,"Murray, KY",Msa,KY,105,78,70,71,92,109,119,96,104,112,116,129,132,144,136,105,74,72,78,94,100,92,98,107,124,127,112,102,90,93,100,105,109,115,128,140,137,132,116,84,75,76,88,94,108,114,104,118,120,124,111,100,87,92,100,106,114,100,98,108,119,116,60,53,73,76,74,91,105,116,122,127,133,131
701,394382,"Bennington, VT",Msa,VT,152,160,162,170,147,116,92,93,112,125,137,150,160,170,165,153,86,80,74,100,115,134,150,163,183,178,164,165,127,116,114,116,131,140,153,167,181,185,196,197,171,140,124,129,140,146,157,181,201,206,208,208,209,172,154,145,146,145,166,178,194,200,191,199,157,124,90,96,108,118,136,151,162,174
702,394840,"Mayfield, KY",Msa,KY,114,122,103,94,92,100,92,88,88,109,111,123,130,132,127,92,84,82,88,86,79,86,97,110,118,128,140,133,98,78,85,90,105,109,119,140,145,144,133,105,86,90,96,106,91,88,87,100,119,128,120,114,107,92,78,90,77,77,79,96,106,114,106,38,36,55,66,75,92,98,106,105,120,118
703,394438,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,98,86,86,98,96,82,80,92,100,120,141,139,144,112,88,68,76,89,106,96,91,118,122
703,394573,"Escanaba, MI",Msa,MI,90,106,125,142,119,55,62,76,88,97,105,121,126,138,126,109,79,70,68,79,95,109,124,136,144,148,160,140,88,79,80,88,92,106,122,131,125,134,144,111,83,70,76,88,99,110,121,124,130,152,178,179,42,52,80,102,111,125,132,134,148,153,154,118,62,46,56,71,90,108,128,146,150,168
704,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,92
705,394341,"Astoria, OR",Msa,OR,123,111,96,82,82,94,105,110,118,126,133,136,139,150,126,115,80,83,96,114,128,137,138,144,151,152,125,72,72,85,89,94,106,120,104,126,116,102,75,73,80,79,88,94,116,120,118,132,128,126,112,61,54,66,74,83,106,121,125,132,131,114,86,69,68,72,74,77,82,97,118,128,130,118
706,394506,"Coshocton, OH",Msa,OH,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,66,80,85,94,96,100,104,108,109,108,94,72,53,38,41,49,60,84,96,109,89,68,62,66,64,66,70,77,84,78,83,92,105,118,106,85,69,67,78,82,77,81,80,106,114,114,125,75,43,54,54,62,79,78,90,106,106,114
707,394916,"Newton, IA",Msa,IA,91,97,96,78,77,75,67,55,60,76,97,110,124,129,124,83,69,64,76,86,87,86,100,101,102,101,88,92,81,56,56,55,68,76,72,86,94,96,65,51,49,57,72,68,66,66,64,73,86,85,78,54,54,46,50,54,61,73,68,74,96,86,84,64,65,76,68,64,66,70,77,77,78,81
708,753898,"Logan, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,114,108,103,114,114,132,131,138,132,107,118,117,113,115,99,109,122,124,132,147,139,139,110,106,94,86,94,106,98,100,107,120
709,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
710,394617,"Fremont, NE",Msa,NE,106,98,65,67,78,82,75,74,70,69,75,83,104,94,60,56,41,48,70,57,62,66,70,86,92,100,86,48,49,48,36,40,52,66,80,99,104,91,65,48,54,55,57,58,42,35,51,66,77,80,66,41,45,43,41,48,55,48,55,64,79,89,57,31,33,24,36,44,48,58,51,66,86,85
711,394366,"Batesville, AR",Msa,AR,78,59,74,88,96,85,84,69,72,83,94,113,121,111,102,80,85,75,70,67,78,82,89,95,101,106,116,84,83,85,98,107,93,92,98,109,132,145,157,136,79,75,72,60,72,74,72,76,75,88,84,98,90,58,59,55,64,56,57,64,64,73,77,74,92,108,116,74,76,94,89,58,58,68
712,394948,"Owatonna, MN",Msa,MN,124,147,141,99,76,64,75,88,95,95,94,95,113,122,127,85,54,56,69,76,74,74,85,92,108,105,98,56,48,52,61,67,82,66,70,76,99,96,78,44,38,42,60,68,66,64,71,90,101,85,77,48,36,53,56,50,48,59,72,94,97,76,52,42,38,38,28,43,42,47,54,64,83,108
713,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,134,138,124,121,110,99,92,97,110,98,106,116,127,112,87,83,86,92,94,96,105,122,130,121,119,140,136
714,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,104,100,98,98,105,116,125,131,133,138,152,137,139,118,110,110,112,128,140,147,130,118,114,114,111,91,83,86,94,106,116,121,125,130
715,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,76,84,98,102,108,76,65,65,69,87,91,91,88,104,103
716,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,97,85,67,49,53,54,56,68,85,105,130,127,80,62,58,56,45,36,50,60,83,100,112,121,116
717,394984,"Plainview, TX",Msa,TX,117,100,98,74,69,78,61,56,86,101,112,105,104,94,96,84,92,114,109,88,80,82,100,89,84,92,96,110,140,108,92,73,89,108,128,121,134,95,76,80,84,77,80,84,98,112,99,97,100,100,90,73,88,72,76,90,106,106,107,119,128,110,108,80,68,68,63,76,96,106,124,134,92,103
718,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,110,114,111,85,76,80,83,74,79,85,92,92,104,116,113,118,91,64,58,64,56,50,56,74,90,98,87,72
719,394777,"Laurinburg, NC",Msa,NC,145,129,128,144,119,139,135,140,142,144,134,137,152,156,162,166,168,155,159,154,142,126,132,146,138,135,152,92,114,133,146,134,154,126,123,138,142,149,164,150,93,104,125,127,108,92,92,110,124,106,119,84,86,75,82,97,103,81,88,92,112,140,145,140,44,34,54,85,116,133,150,173,172,156
720,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,100,91,84,62,76,76,91,96,100,98,123,136,144,98,96,86,76,78,86,102,114,126,136,136,136,108,95,91,87,90,105,110,112,108,111,124,123,109,84,72,83,89,91,95,104,110,118,126,126,91,67,70,72,80,86,80,93,96,117,134
721,394315,"Alexandria, MN",Msa,MN,160,152,141,120,97,78,81,86,100,109,122,137,144,145,139,78,61,66,74,96,112,95,110,104,117,120,94,55,56,72,86,101,112,132,149,159,168,175,97,49,67,80,88,96,101,108,105,116,136,143,123,54,57,64,76,90,102,108,117,133,141,133,148,78,54,50,52,63,76,91,110,130,144,150
722,394915,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,124,116,108,126,138,150,169,169,154,122,104,110,117,121,138,141,148,152,130,118,105,110,108,112,132,131,124,129,128,136
723,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,84,95,113,126,138,148,144
724,394781,"Lebanon, MO",Msa,MO,78,92,101,95,108,90,92,82,88,94,109,125,142,134,99,84,84,81,86,92,108,129,136,150,162,160,166,106,86,88,97,111,112,118,109,117,114,114,113,92,97,99,103,100,104,117,113,130,130,120,112,96,88,88,88,94,104,93,113,115,114,119,106,88,90,68,73,77,96,99,90,95,113,110
725,394481,"Coffeyville, KS",Msa,KS,128,124,124,104,109,100,108,111,111,112,117,122,139,149,147,134,105,111,120,103,99,92,92,99,120,125,137,128,91,81,93,92,62,70,86,114,146,153,133,99,88,90,98,112,119,122,127,128,132,122,110,82,98,100,101,113,114,116,122,129,131,143,142,132,124,111,106,107,105,114,116,119,138,143
726,395084,"Seneca Falls, NY",Msa,NY,90,90,109,76,56,71,74,68,78,94,104,106,120,116,122,113,76,72,74,74,95,97,110,130,144,153,140,69,46,54,69,80,92,108,115,128,150,159,141,82,56,56,76,91,104,98,104,118,123,137,112,86,63,62,64,78,94,100,113,122,117,130,117,84,66,69,72,64,77,90,92,94,104,120
727,395137,"Sulphur Springs, TX",Msa,TX,104,116,105,112,98,100,98,94,95,99,105,119,118,100,72,76,86,86,88,84,100,103,127,147,150,132,109,76,56,74,80,74,77,94,112,131,140,142,84,80,81,79,70,84,101,104,96,103,105,106,120,100,75,84,78,70,72,66,76,76,104,119,119,116,50,46,56,70,86,96,106,81,90,66
728,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,111,120,119,120,110,102,110,119,112,93,87,94,100,115,122,128,128,127,117,120,109,98,96,92,100,108,114,113,115,112,106
729,395141,"Susanville, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,80,104,119,123,142,145
730,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115
731,394335,"Arcadia, FL",Msa,FL,139,125,112,96,91,111,115,122,125,124,119,120,122,126,117,118,118,120,126,107,109,113,109,106,101,96,91,69,76,84,99,110,102,100,86,78,78,68,71,68,84,101,119,119,89,84,94,111,93,92,114,106,112,84,90,92,99,94,90,82,70,80,92,80,75,69,80,91,90,76,69,70,90,82
732,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,100,66,64,59,50,36,54,80,94,88,98,96,96,88,78,78,70,69,78,90,96,100,106,113
